2127.57861 18.037 0.031
2130.59999 18.081 0.026
2133.61236 18.159 0.028
2137.56272 18.194 0.028
2142.54434 18.118 0.024
2171.65903 18.077 0.031
2190.51675 18.046 0.024
2215.52752 18.148 0.053
2338.83042 18.014 0.035
2353.86113 18.211 0.035
2363.83861 18.032 0.031
2377.78388 18.231 0.037
2384.86613 18.188 0.025
2388.88490 18.092 0.025
2390.90411 18.212 0.029
2400.82675 18.044 0.025
2404.70199 18.044 0.022
2406.80514 18.057 0.026
2416.82571 18.207 0.032
2424.91735 18.261 0.055
2431.76250 18.220 0.029
2433.75256 18.035 0.028
2434.92328 18.061 0.037
2436.91004 18.158 0.035
2439.86816 18.237 0.031
2441.82620 18.073 0.026
2444.87858 18.194 0.036
2445.73504 18.211 0.031
2448.78481 18.286 0.073
2454.57430 17.973 0.024
2460.65526 18.157 0.028
2463.64385 18.166 0.024
2466.46595 18.030 0.037
2468.81242 18.215 0.032
2469.64944 18.200 0.021
2471.61140 18.031 0.021
2473.62566 18.077 0.025
2481.76094 17.983 0.031
2484.71777 17.983 0.032
2487.67152 18.104 0.033
2491.55277 17.995 0.033
2496.58421 18.130 0.021
2498.62394 18.259 0.024
2500.64921 18.188 0.024
2510.56546 18.232 0.031
2516.67064 18.047 0.037
2519.60195 18.016 0.022
2524.62981 18.130 0.029
2529.55052 18.106 0.028
2538.59974 18.281 0.039
2543.49855 18.002 0.025
2548.55378 18.060 0.029
2552.58975 18.216 0.035
2557.55339 18.012 0.025
2564.55404 18.228 0.043
2583.50107 18.088 0.047
2709.87518 18.184 0.025
2719.90833 18.030 0.026
2730.81906 18.157 0.024
2734.91725 18.196 0.028
2747.79338 18.261 0.040
2754.80111 18.028 0.024
2757.88484 18.190 0.037
2763.84257 18.231 0.029
2767.91371 18.042 0.031
2783.90945 18.217 0.028
2785.68791 18.253 0.029
2787.78891 18.168 0.031
2790.58299 17.994 0.020
2793.72514 18.170 0.025
2795.69249 18.047 0.022
2797.69677 18.045 0.022
2802.74747 18.084 0.036
2809.82145 18.249 0.032
2811.73988 18.055 0.028
2812.86581 18.181 0.032
2814.81783 18.149 0.028
2816.72573 18.243 0.029
2818.70273 18.104 0.025
2819.85291 18.021 0.031
2820.82643 18.230 0.032
2829.83056 18.281 0.039
2835.73266 18.155 0.031
2837.74649 17.981 0.035
2838.78787 18.268 0.042
2840.75941 18.087 0.031
2843.75264 18.065 0.025
2845.73821 18.058 0.025
2850.68448 18.190 0.026
2852.68053 18.075 0.028
2854.64899 18.151 0.029
2857.54960 18.201 0.029
2862.48283 18.005 0.042
2862.67593 18.282 0.053
2863.49957 18.127 0.036
2864.54286 18.066 0.037
2865.56518 18.140 0.029
2866.64452 18.006 0.031
2868.58581 18.201 0.026
2868.64908 18.223 0.033
2869.68173 18.015 0.026
2872.51152 18.289 0.032
2877.67495 18.061 0.028
2883.66062 17.987 0.025
2885.65816 18.235 0.044
2890.65306 18.118 0.051
2893.53672 17.988 0.026
2894.52490 18.159 0.032
2895.60200 18.024 0.025
2896.53324 17.980 0.025
2896.65132 18.250 0.036
2897.63521 18.067 0.032
2898.55598 17.966 0.029
2898.63682 18.063 0.037
2899.67308 18.272 0.043
2900.49291 18.188 0.037
2902.49217 18.049 0.043
2902.60030 18.229 0.040
2903.49209 18.254 0.043
2905.48511 18.020 0.042
2906.48919 18.255 0.037
2907.48919 18.102 0.040
2907.57437 17.984 0.029
2908.48948 18.012 0.036
2909.49151 18.246 0.036
2910.48206 18.180 0.065
2910.53874 18.043 0.033
2911.49930 18.145 0.039
2911.55385 18.199 0.031
2911.58194 18.239 0.033
2912.49334 18.254 0.043
2912.55572 18.115 0.031
2915.48498 18.232 0.053
2916.52042 18.013 0.029
2917.50754 18.179 0.040
2917.57658 18.260 0.037
2918.49972 18.152 0.044
2918.54713 18.016 0.033
2920.51079 18.260 0.044
2921.49660 18.037 0.040
2921.58636 18.017 0.039
2922.50615 18.131 0.042
2922.57337 18.124 0.043
2923.51543 18.194 0.032
2924.51168 18.051 0.026
2924.58142 17.980 0.031
2925.50718 18.043 0.029
2925.56420 18.153 0.033
2926.53746 18.213 0.033
2927.50428 18.013 0.032
2927.55120 17.981 0.031
2928.51326 18.100 0.032
2928.56735 18.198 0.048
2929.50780 18.243 0.048
2929.58235 18.061 0.036
2930.50627 18.010 0.026
2931.51002 18.128 0.029
2932.52703 18.154 0.033
2933.51343 17.997 0.028
2934.51640 18.208 0.044
2935.52640 18.091 0.040
2937.52331 18.322 0.042
2939.52110 18.061 0.036
