2723.84684 17.989 0.017
2723.86408 18.009 0.016
2723.87475 18.013 0.016
2723.88543 17.990 0.017
2723.89609 18.008 0.018
2723.90682 17.982 0.018
2723.91752 18.039 0.021
2724.82085 18.180 0.018
2724.83151 18.130 0.017
2724.84223 18.119 0.018
2724.85285 18.158 0.017
2724.86531 18.088 0.017
2724.87916 18.063 0.015
2724.88987 18.060 0.014
2724.90052 18.033 0.013
2725.53182 18.024 0.022
2725.54253 18.028 0.021
2725.55320 18.078 0.021
2725.56216 18.095 0.024
2725.57697 18.080 0.019
2725.71994 18.034 0.014
2725.73461 18.065 0.015
2725.74921 18.058 0.013
2725.76387 18.122 0.014
2725.77851 18.130 0.013
2725.79326 18.200 0.015
2725.81421 18.186 0.014
2725.82889 18.197 0.014
2726.52806 18.048 0.019
2726.53875 18.014 0.018
2726.54942 18.060 0.018
2726.56011 18.031 0.017
2726.57082 18.054 0.017
2726.58711 18.072 0.016
2726.59781 18.103 0.017
2726.60849 18.105 0.016
2726.61916 18.122 0.015
2726.62984 18.088 0.014
2726.64050 18.086 0.015
2726.65515 18.056 0.015
2726.66584 18.043 0.015
2726.67650 18.089 0.015
2726.68715 18.028 0.015
2727.52994 18.011 0.022
2727.54060 18.012 0.021
2727.55130 17.972 0.020
2727.56251 18.008 0.023
2727.57316 18.051 0.024
2727.58384 18.037 0.021
2727.59455 18.062 0.017
2727.60906 18.062 0.018
2727.61976 18.088 0.016
2727.63043 18.074 0.015
2727.64110 18.117 0.016
2727.65179 18.091 0.016
2727.66246 18.092 0.015
2727.67972 18.097 0.015
2727.69042 18.098 0.016
2727.70109 18.089 0.015
2728.52275 18.011 0.026
2728.53392 17.947 0.024
2728.54461 18.005 0.020
2728.55531 18.027 0.022
2728.56651 17.998 0.020
2728.57718 17.989 0.018
2729.54159 18.128 0.029
2729.55593 18.028 0.026
2729.56783 18.036 0.023
2729.57930 18.051 0.025
2729.59065 18.019 0.022
2729.60247 18.023 0.023
2729.69229 18.067 0.015
2730.52247 18.227 0.024
2730.53375 18.209 0.023
2730.54496 18.173 0.021
2730.55616 18.159 0.019
2730.56915 18.177 0.018
2730.57987 18.124 0.017
2731.54161 18.241 0.023
2731.55236 18.194 0.021
2731.56312 18.184 0.020
2731.57386 18.243 0.021
2731.58459 18.217 0.021
2732.51562 18.047 0.029
2732.52704 18.150 0.029
2732.53853 18.138 0.027
2732.54990 18.177 0.027
2732.56146 18.232 0.033
2732.57312 18.240 0.032
2732.58427 18.397 0.033
2732.66590 18.107 0.018
2733.51417 18.010 0.020
2733.52524 18.009 0.021
2733.53597 18.015 0.021
2733.54707 18.047 0.020
2733.55778 18.089 0.019
2733.56892 18.082 0.017
2734.51784 18.085 0.027
2734.52896 18.025 0.024
2734.55529 18.014 0.026
2735.51543 18.060 0.019
2735.52656 18.061 0.019
2735.53793 18.032 0.018
2735.54909 18.033 0.018
2735.56043 18.021 0.016
2735.57185 18.048 0.016
2743.51161 18.227 0.023
2743.52760 18.271 0.024
2743.53832 18.220 0.023
2743.54904 18.227 0.021
2743.55978 18.248 0.022
2743.66572 18.010 0.017
2743.67645 17.997 0.017
2743.68715 17.955 0.015
2743.69789 18.017 0.016
2743.70862 18.009 0.016
2743.71938 17.991 0.015
2743.73060 18.012 0.014
2743.74202 18.047 0.016
2743.75274 18.110 0.017
2744.48154 18.041 0.030
2744.51344 18.139 0.025
2745.47760 18.047 0.037
2745.49247 17.986 0.035
2745.50319 18.113 0.029
