3782.78314 18.420 0.032
3783.68859 18.370 0.035
3783.69994 18.367 0.031
3783.71130 18.271 0.029
3783.72270 18.175 0.029
3783.73401 18.180 0.029
3783.74537 18.107 0.026
3783.75914 18.132 0.026
3783.77054 18.075 0.026
3783.78193 18.050 0.025
3783.79595 18.040 0.025
3783.80733 18.106 0.025
3783.81869 18.079 0.024
3783.83006 18.069 0.024
3783.84139 18.082 0.025
3784.67614 18.058 0.026
3784.68747 18.122 0.027
3784.69882 18.119 0.029
3784.71035 18.101 0.026
3784.72172 18.100 0.025
3784.73304 18.068 0.024
3784.74627 18.074 0.024
3784.75761 18.033 0.025
3784.76892 18.059 0.024
3784.78025 18.105 0.025
3784.79282 18.045 0.024
3784.80420 18.052 0.026
3784.81558 18.030 0.025
3784.82695 18.009 0.024
3784.83825 18.016 0.030
3785.64764 18.065 0.026
3785.65905 18.194 0.029
3785.67041 18.152 0.027
3785.68181 18.017 0.024
3785.69316 18.101 0.026
3785.70449 18.039 0.023
3785.71614 18.096 0.027
3785.72754 18.093 0.025
3785.73890 18.085 0.025
3785.75026 18.035 0.025
3785.76217 18.072 0.025
3785.77355 18.123 0.026
3785.78492 18.127 0.027
3785.79629 18.100 0.027
3785.80762 18.043 0.025
3785.81943 18.069 0.025
3785.83089 18.018 0.024
3786.63235 18.073 0.027
3786.64371 18.073 0.028
3786.65505 18.065 0.028
3786.66652 18.062 0.026
3786.67802 18.088 0.026
3786.68941 18.039 0.024
3786.70080 18.059 0.024
3786.71220 18.125 0.026
3786.72356 18.053 0.024
3786.73608 18.094 0.025
3786.74744 18.096 0.022
3786.75877 18.107 0.023
3786.77013 18.093 0.024
3786.78210 18.135 0.024
3786.79350 18.104 0.024
3786.80486 18.093 0.026
3786.81629 18.099 0.027
3786.82764 18.158 0.029
3787.63599 18.091 0.027
3787.65343 18.061 0.026
3787.66506 18.126 0.026
3787.67645 18.117 0.026
3787.68778 18.119 0.026
3787.69913 18.100 0.028
3787.71049 18.106 0.027
3787.72184 18.076 0.025
3787.73394 18.111 0.025
3787.74573 18.123 0.024
3787.75708 18.244 0.026
3787.76839 18.213 0.026
3787.77972 18.239 0.027
3787.79110 18.191 0.026
3787.80355 18.146 0.025
3787.81498 18.138 0.025
3787.82642 18.120 0.028
3788.63316 18.178 0.025
3788.64451 18.152 0.024
3788.65585 18.206 0.027
3788.67258 18.242 0.027
3788.68391 18.190 0.027
3788.69526 18.168 0.028
3788.70663 18.129 0.025
3788.71800 18.157 0.026
3788.72936 18.123 0.024
3788.74101 18.108 0.024
3788.75238 18.085 0.025
3788.76373 18.111 0.026
3788.77697 18.085 0.026
3788.78832 18.069 0.026
3788.79971 18.036 0.024
3788.81106 18.061 0.026
3788.82243 18.059 0.025
3789.64407 18.143 0.024
3789.65542 18.135 0.024
3789.66696 18.094 0.023
3789.67828 18.091 0.022
3789.68962 18.081 0.023
3789.70132 18.066 0.022
3789.71271 18.082 0.022
3789.72408 18.088 0.021
3789.73544 18.036 0.020
3789.74679 18.081 0.021
3789.75818 18.079 0.022
3789.77022 18.091 0.022
3789.78161 18.021 0.021
3789.79300 18.052 0.020
3789.80469 18.079 0.022
3789.81609 18.001 0.023
3789.82746 18.071 0.026
3789.84104 18.113 0.025
3789.85234 18.072 0.026
3789.86373 18.037 0.026
3789.87513 18.104 0.028
3789.89154 18.058 0.026
3789.90289 18.081 0.032
3790.61470 18.106 0.031
3790.62601 17.994 0.036
3790.63732 18.082 0.027
3790.64893 18.067 0.025
