2682.79994 20.266 0.161
2682.81077 20.092 0.107
2682.82159 19.961 0.091
2682.83567 20.054 0.097
2682.84654 19.986 0.098
2682.85742 20.077 0.101
2682.86827 20.199 0.124
2682.87917 20.466 0.141
2682.89002 20.868 0.222
2683.67647 20.352 0.213
2683.68729 20.106 0.146
2683.69823 20.243 0.163
2683.71377 19.979 0.116
2683.72508 20.029 0.100
2683.73600 20.039 0.100
2683.74686 19.998 0.098
2683.75772 20.223 0.119
2683.77481 20.322 0.142
2683.78638 21.097 0.302
2683.79723 20.411 0.143
2683.80804 20.786 0.224
2683.81891 20.194 0.123
2683.82977 20.209 0.135
2683.84067 20.274 0.145
2683.85509 20.102 0.109
2683.86596 20.067 0.112
2683.87681 19.954 0.095
2683.88768 20.490 0.201
2683.89854 20.530 0.265
2684.68400 20.980 0.311
2684.69486 20.478 0.183
2684.71728 20.373 0.146
2684.72810 20.230 0.125
2684.73900 20.142 0.114
2684.75075 20.215 0.124
2684.76248 20.219 0.111
2684.77330 20.137 0.098
2684.78414 19.953 0.091
2684.79501 20.115 0.100
2684.80591 20.101 0.091
2684.81675 20.397 0.117
2684.83032 20.612 0.135
2684.84121 21.031 0.178
2684.85734 20.635 0.127
2684.86821 20.272 0.091
2684.87909 20.577 0.135
2684.88994 20.071 0.096
2685.67182 20.243 0.156
2685.68267 20.339 0.152
2685.69353 20.216 0.138
2685.70439 20.198 0.126
2685.71517 20.566 0.165
2685.72604 20.523 0.151
2685.73944 21.058 0.278
2685.75027 20.701 0.191
2685.76115 20.359 0.136
2685.77206 20.356 0.135
2685.78291 20.258 0.113
2685.79376 20.124 0.108
2685.80808 19.992 0.096
2685.81895 20.073 0.100
2685.84155 20.152 0.100
2685.85918 20.191 0.112
2685.87001 20.697 0.188
2685.88086 20.776 0.179
2685.89173 21.083 0.269
2686.69785 20.205 0.166
2686.71118 20.238 0.172
2686.72206 19.858 0.117
2686.73292 19.930 0.125
2686.74378 20.246 0.157
2686.75463 20.219 0.167
2686.76553 20.389 0.183
2686.77888 20.425 0.179
2686.78974 20.525 0.206
2686.80066 20.786 0.248
2686.81268 21.332 0.681
2686.82354 20.329 0.192
2686.83435 20.621 0.226
2686.84521 20.289 0.160
2686.85606 20.151 0.133
2686.86692 20.081 0.114
2686.87998 20.113 0.108
2686.89089 20.474 0.164
2687.66023 20.236 0.203
2687.67107 20.744 0.309
2687.68399 21.216 0.461
2687.69484 21.123 0.426
2687.70568 20.329 0.203
2687.71654 20.168 0.177
2687.72777 20.098 0.161
2687.73865 20.212 0.182
2687.74949 19.940 0.137
2687.76298 20.240 0.185
2687.77381 20.443 0.201
2687.78468 20.263 0.170
2687.79555 19.970 0.111
2687.80639 20.437 0.180
2687.81729 20.521 0.182
2687.82906 20.806 0.238
2687.83990 21.442 0.388
2687.85606 20.902 0.226
2687.86695 20.414 0.156
2687.87788 20.095 0.122
2687.88876 19.960 0.127
2687.89966 19.960 0.136
2688.66823 20.011 0.151
2688.67911 19.922 0.165
2688.68999 20.136 0.170
2688.70089 20.058 0.160
2688.71175 20.265 0.174
2688.72257 20.432 0.177
2688.73427 20.820 0.226
2688.74509 20.697 0.198
2688.75589 20.136 0.129
2688.76675 20.187 0.125
2688.77761 20.218 0.123
2688.78843 20.218 0.117
2688.80105 20.184 0.108
2688.81185 20.062 0.107
2688.82276 20.006 0.106
2688.83364 20.052 0.102
2688.84689 20.162 0.125
2688.86080 20.295 0.180
2688.87643 21.594 0.610
2688.88725 21.300 0.458
2688.89814 20.893 0.366
2689.66193 20.434 0.217
2689.67603 19.898 0.129
2689.68695 20.063 0.150
2689.70212 20.117 0.154
2689.71298 19.745 0.121
2689.72380 19.823 0.117
2689.73466 20.101 0.143
2689.74553 20.098 0.130
2689.75641 20.036 0.126
2689.76758 20.576 0.197
2689.77846 21.165 0.355
2689.79037 20.566 0.190
2689.80121 20.443 0.156
2689.81213 20.078 0.126
2689.82512 20.190 0.140
2689.83603 20.208 0.133
2689.84687 19.927 0.108
2689.86147 20.265 0.143
2689.87235 20.015 0.106
2689.88318 20.290 0.139
2689.89406 20.565 0.195
2690.65922 20.650 0.286
2690.67008 20.710 0.279
2690.68095 20.735 0.267
2690.69282 20.754 0.283
2690.70369 20.116 0.161
2690.71458 20.346 0.196
2690.72547 19.970 0.147
2690.73632 20.099 0.163
2690.74719 20.259 0.198
2690.75843 19.902 0.149
2690.76930 20.395 0.233
2690.78012 20.222 0.178
2690.79097 20.580 0.234
2690.80183 20.394 0.228
2690.82073 20.655 0.273
2690.83160 20.773 0.334
2690.84247 21.494 0.565
2690.85333 20.488 0.220
2690.86423 20.370 0.212
2690.87503 20.548 0.249
2690.88630 20.249 0.188
2690.89720 20.214 0.190
2691.65000 19.927 0.169
2691.66081 20.446 0.283
2691.67165 20.146 0.201
2691.68248 20.431 0.224
2691.69331 20.252 0.186
2691.70417 20.221 0.184
2691.71570 20.740 0.276
2691.72660 20.546 0.239
2691.73747 20.753 0.310
2691.74834 20.634 0.251
2691.75925 20.153 0.157
2691.77011 20.375 0.176
2691.78129 20.132 0.143
2691.79210 20.444 0.231
2691.80300 19.972 0.166
2691.81389 20.171 0.160
2691.82474 20.072 0.165
2692.65867 20.460 0.262
2692.66951 20.257 0.221
2692.68039 20.171 0.185
2692.76949 21.104 0.391
2692.78470 20.946 0.406
2692.79555 20.784 0.261
2692.80639 20.461 0.206
2692.81724 20.296 0.178
2692.82811 20.174 0.172
2693.65436 20.724 0.186
2693.66523 20.578 0.162
2693.67607 20.621 0.170
2693.68691 20.196 0.120
2693.69777 20.423 0.139
2693.70924 20.262 0.138
2693.72009 20.132 0.110
2693.73095 20.176 0.129
2693.74299 20.036 0.087
2693.75387 20.019 0.091
2693.76471 19.999 0.097
2693.77557 20.074 0.089
2693.78643 20.153 0.096
2693.80046 20.327 0.119
2693.81131 20.854 0.187
2693.82456 20.941 0.235
2693.83547 20.531 0.150
2693.85098 20.269 0.125
2693.86388 20.322 0.156
2693.87479 20.496 0.175
2693.88565 20.281 0.165
2694.63450 20.208 0.151
2694.64538 20.029 0.113
2694.65625 19.977 0.109
2694.66926 20.222 0.138
2694.68008 20.277 0.121
2694.69099 20.241 0.120
2694.70180 20.425 0.137
2694.71786 20.669 0.158
2694.72870 20.868 0.192
2694.73955 20.289 0.112
2694.75053 20.441 0.112
2694.76139 20.207 0.093
2694.77226 20.290 0.100
2694.78718 20.004 0.081
2694.79807 19.970 0.080
2694.80890 19.993 0.085
2694.81973 19.982 0.080
2694.83388 20.076 0.084
2694.85017 20.551 0.159
2694.86160 20.660 0.161
2694.87247 20.410 0.134
2694.88337 20.507 0.154
2694.89423 20.301 0.133
2695.65793 20.119 0.130
2695.66879 20.151 0.144
2695.68013 19.791 0.092
2695.69100 19.926 0.103
2695.70331 19.982 0.089
2695.71481 19.947 0.086
2695.72563 20.257 0.116
2695.73650 20.269 0.116
2695.74782 20.266 0.122
2695.75866 20.488 0.139
2695.76954 20.788 0.170
2695.78042 20.440 0.137
2695.79450 20.388 0.117
2695.80782 20.057 0.079
2695.82268 20.244 0.103
2695.83647 20.181 0.093
2695.84729 20.114 0.089
2695.85816 20.159 0.091
2695.86899 20.341 0.104
2695.88079 20.128 0.089
2695.89164 20.414 0.113
2696.66356 20.413 0.154
2696.67444 21.415 0.434
2696.68531 20.537 0.168
2696.69619 20.068 0.108
2696.71166 20.115 0.112
2696.72247 20.471 0.151
2696.73333 20.197 0.106
2696.74414 20.104 0.093
2696.75502 20.293 0.100
2696.76588 20.256 0.099
2696.77715 20.237 0.096
2696.78800 20.348 0.117
2696.79884 20.404 0.119
2696.80971 20.969 0.176
2696.82058 20.974 0.182
2696.83138 20.662 0.138
2696.84417 20.482 0.128
2696.85499 20.294 0.106
2696.86580 20.090 0.099
2696.87667 20.200 0.111
2696.88755 20.072 0.117
2696.89840 20.261 0.130
2697.63496 20.293 0.215
2697.64581 20.351 0.217
2697.65667 20.181 0.183
2697.66752 20.500 0.198
2697.68411 20.247 0.139
2697.69496 20.591 0.160
2697.70585 21.117 0.268
2697.71891 21.787 0.434
2697.72978 20.781 0.152
2697.74060 20.217 0.092
2697.75145 20.391 0.122
2697.76230 20.088 0.101
2697.77315 20.227 0.132
2697.78427 20.032 0.085
2697.79511 20.099 0.087
2697.80814 20.203 0.097
2697.81900 20.126 0.085
2697.82989 20.368 0.110
2697.84070 20.263 0.095
2697.85157 20.289 0.093
2697.86243 20.558 0.129
2697.87366 20.720 0.142
2697.88452 20.254 0.087
2697.89538 17.943 0.014
2697.90628 20.231 0.151
2698.62371 20.542 0.151
2698.63457 20.375 0.144
2698.64543 20.283 0.130
2698.65624 20.137 0.121
2698.66709 20.346 0.143
2698.67791 20.254 0.143
2698.68913 19.894 0.088
2698.69998 20.045 0.099
2698.71083 20.121 0.109
2698.72172 19.995 0.105
2698.73251 20.169 0.112
2698.74337 20.387 0.130
2698.75463 20.441 0.129
2698.76546 20.477 0.156
2698.77629 20.739 0.191
2698.78712 20.240 0.120
2698.79798 20.328 0.110
2698.80888 20.356 0.102
2698.82006 20.253 0.131
2698.83091 20.160 0.098
2698.84705 20.224 0.103
2698.85789 20.169 0.099
2698.86875 20.215 0.110
2698.87957 20.231 0.111
2699.61753 20.168 0.147
2699.62836 20.437 0.171
2699.63924 20.330 0.147
2699.65015 20.516 0.176
2699.66096 20.498 0.177
2699.67183 21.122 0.288
2699.68300 20.242 0.130
2699.69383 20.342 0.125
2699.70466 20.479 0.136
2699.71553 20.248 0.110
2699.72638 20.072 0.089
2699.73719 20.094 0.086
2699.75928 20.232 0.102
2699.77011 20.276 0.119
2699.78093 20.373 0.124
2699.79179 20.354 0.130
2699.80271 20.652 0.170
2699.81390 21.102 0.248
2699.82469 20.671 0.165
2699.83546 20.442 0.146
2699.84633 20.184 0.114
2699.85723 20.061 0.103
2699.86902 20.216 0.123
2700.60557 20.583 0.252
2700.61640 20.094 0.140
2700.62728 20.472 0.192
2700.63815 20.550 0.216
2700.65665 20.312 0.205
2700.66752 20.136 0.130
2700.67834 20.225 0.138
2700.68922 20.501 0.158
2700.70005 20.737 0.192
2700.71091 20.786 0.181
2700.72206 20.547 0.154
2700.73291 20.563 0.157
2700.74378 20.189 0.107
2700.75460 20.259 0.106
2700.76548 19.915 0.083
2700.77641 20.032 0.091
2700.78771 20.097 0.107
2700.79856 19.931 0.083
2700.80940 20.026 0.089
2700.82025 20.134 0.100
2700.83113 19.998 0.086
2700.84203 20.445 0.126
2700.85369 20.814 0.183
2700.86449 20.796 0.191
2700.87537 20.725 0.182
2701.61863 20.433 0.203
2701.62947 20.282 0.168
2701.64041 20.351 0.171
2701.65128 20.167 0.151
2701.66211 19.927 0.125
2701.67299 19.921 0.117
2701.68422 19.924 0.101
2701.69506 19.972 0.115
2701.70591 20.182 0.125
2701.71674 20.185 0.144
2701.73515 20.298 0.142
2701.74603 20.523 0.171
2701.75687 20.633 0.192
2701.76771 20.777 0.205
2701.77859 20.753 0.200
2701.78942 20.168 0.113
2701.81146 20.503 0.174
2701.82232 20.418 0.182
2701.83321 20.074 0.123
2701.84406 20.147 0.131
2701.85494 20.186 0.144
2701.86718 20.340 0.143
2701.87798 20.329 0.155
2702.61569 20.278 0.179
2702.63105 20.044 0.143
2702.64194 21.003 0.332
2702.65283 20.479 0.188
2702.66366 21.030 0.336
2702.67452 20.547 0.191
2702.68533 20.261 0.148
2702.69651 20.487 0.194
2702.70740 20.258 0.139
2702.71821 20.192 0.119
2702.72907 20.199 0.118
2702.73992 20.013 0.100
2702.75076 20.201 0.135
2702.76198 20.165 0.129
2702.77285 20.177 0.124
2702.78376 20.062 0.105
2702.79458 20.746 0.206
2702.80546 20.883 0.230
2702.81630 20.774 0.214
2702.82755 20.551 0.180
2702.83841 20.084 0.114
2702.84927 20.121 0.117
2702.86017 19.928 0.090
2702.87096 20.399 0.145
2702.88180 20.009 0.095
2703.60078 20.539 0.260
2703.61166 20.081 0.182
2703.62577 20.128 0.194
2703.63661 20.143 0.156
2703.64742 20.207 0.161
2703.67234 20.556 0.261
2703.69410 20.314 0.215
2703.70498 22.064 0.982
2703.72668 20.437 0.198
2703.74510 20.115 0.138
2703.75597 19.987 0.125
2703.76683 20.089 0.133
2703.77767 20.262 0.178
2703.78858 20.446 0.208
2703.79949 20.096 0.135
2703.81035 19.979 0.103
2703.82461 20.159 0.104
2703.83545 20.320 0.129
2703.84632 20.868 0.255
2703.85720 20.779 0.239
2703.86808 20.559 0.212
2703.87892 20.078 0.118
2704.61117 21.009 0.270
2704.62205 20.662 0.214
2704.63293 20.451 0.172
2704.64378 20.389 0.172
2704.65461 20.134 0.129
2704.66548 20.121 0.111
2704.67664 20.145 0.102
2704.68746 19.990 0.096
2704.69834 19.881 0.081
2704.70921 20.144 0.106
2704.72010 20.231 0.111
2704.73097 20.255 0.135
2704.74212 20.701 0.172
2704.75303 20.745 0.172
2704.76386 20.576 0.145
2704.77472 20.525 0.149
2704.78557 20.337 0.149
2704.79641 20.174 0.099
2704.80764 20.383 0.124
2704.81848 20.190 0.107
2704.82933 20.170 0.105
2704.84021 20.188 0.110
2704.85106 20.343 0.141
2704.86198 20.051 0.100
2705.61102 20.292 0.142
2705.62188 20.180 0.129
2705.63277 20.485 0.177
2705.64367 20.317 0.145
2705.65454 21.250 0.348
2705.66539 20.416 0.172
2705.67673 20.793 0.226
2705.68761 20.303 0.155
2705.69845 20.248 0.141
2705.70929 20.231 0.148
2705.72017 19.979 0.112
2705.73105 20.010 0.130
2705.74220 20.178 0.134
2705.75305 20.295 0.138
2705.76391 20.396 0.154
2705.77480 20.162 0.115
2705.78569 21.130 0.262
2705.79655 20.897 0.243
2705.80800 21.022 0.280
2705.81891 20.462 0.180
2706.61410 20.492 0.209
2706.62495 20.128 0.139
2706.63582 20.180 0.138
2706.64665 20.735 0.260
2706.65748 20.392 0.190
2706.66832 20.308 0.157
2706.67937 20.356 0.146
2706.69025 21.048 0.265
2706.70108 21.709 0.478
2706.71194 20.566 0.166
2706.72281 20.464 0.197
2706.73367 20.199 0.127
2706.74477 20.213 0.134
2706.75568 20.244 0.162
2706.76651 20.117 0.150
2706.77741 20.302 0.176
2706.78828 20.167 0.151
2706.79915 20.260 0.141
2706.81036 20.185 0.129
2706.82377 20.188 0.161
2706.83463 20.820 0.298
2706.84552 20.962 0.291
2707.58700 20.471 0.176
2707.59787 20.665 0.212
2707.60870 20.976 0.237
2707.61957 20.418 0.153
2707.63040 20.375 0.157
2707.64121 20.312 0.131
2707.65480 20.210 0.112
2707.66565 20.057 0.098
2707.67649 19.926 0.084
2707.68735 20.242 0.115
2707.69825 20.058 0.086
2707.70911 20.219 0.100
2707.72029 20.307 0.109
2707.73113 20.581 0.129
2707.74198 20.835 0.182
2707.75286 20.841 0.175
2707.76371 20.560 0.154
2707.77462 20.257 0.117
2707.78597 20.147 0.111
2707.79685 20.142 0.106
2707.80774 20.232 0.114
2707.81858 20.142 0.109
2707.82946 20.265 0.124
2707.84030 20.202 0.118
2708.59355 20.100 0.115
2708.60437 20.110 0.113
2708.61521 20.010 0.099
2708.62616 20.236 0.113
2708.63702 20.755 0.160
2708.65277 20.659 0.144
2708.66362 20.603 0.138
2708.67450 20.316 0.103
2708.69025 20.142 0.092
2708.70114 20.065 0.084
2708.71202 20.098 0.087
2708.72287 20.160 0.093
2708.73372 20.037 0.084
2708.74455 20.243 0.098
2708.75537 20.166 0.099
2708.76930 21.022 0.320
2708.78019 20.768 0.226
2708.79107 20.724 0.256
2708.80194 20.815 0.163
2708.81885 20.745 0.167
2708.82971 20.243 0.104
2708.84053 20.158 0.097
2709.58630 20.186 0.121
2709.59718 20.014 0.123
2709.60803 20.017 0.116
2709.61889 20.138 0.114
2709.62973 20.155 0.116
2709.64057 20.322 0.133
2709.65145 20.080 0.108
2709.66283 20.220 0.106
2709.67369 20.300 0.116
2709.68454 20.703 0.161
2709.69540 21.005 0.189
2709.70627 20.697 0.143
2709.71709 20.482 0.114
2709.72819 20.267 0.095
2709.73906 20.252 0.093
2709.74993 19.993 0.076
2709.76080 20.224 0.089
2709.77168 19.923 0.067
2709.78320 20.095 0.080
2709.79404 20.121 0.083
2709.80493 20.069 0.079
2709.81581 20.074 0.074
2709.82667 20.452 0.102
2709.83754 20.836 0.153
2709.85270 20.453 0.110
2710.57580 20.908 0.329
2710.58665 21.014 0.340
2710.59746 20.445 0.206
2710.60832 20.531 0.240
2710.61919 20.398 0.213
2710.63007 20.730 0.328
2710.64124 20.232 0.191
2710.65209 20.165 0.166
2710.66295 20.142 0.119
2710.67381 20.336 0.151
2710.68465 20.176 0.100
2710.69548 20.040 0.089
2710.70666 20.077 0.099
2710.71755 20.201 0.099
2710.72839 20.515 0.128
2710.73926 20.733 0.166
2710.75013 20.452 0.114
2710.76100 20.481 0.113
2710.77215 20.263 0.097
2710.78300 20.201 0.100
2710.79387 20.216 0.095
2710.80471 20.047 0.103
2710.81561 20.105 0.099
2710.82644 19.940 0.086
2711.58642 20.224 0.151
2711.59727 20.052 0.125
2711.60812 20.238 0.144
2711.61899 20.058 0.114
2711.62984 20.832 0.243
2711.64510 20.406 0.161
2711.65659 20.376 0.157
2711.66743 20.144 0.113
2711.67827 20.261 0.130
