2695.90398 18.002 0.019
2723.85393 18.105 0.019
2723.87118 18.032 0.017
2723.88183 18.028 0.018
2723.89249 17.964 0.017
2723.90320 18.001 0.018
2723.91393 18.015 0.018
2724.82792 18.232 0.019
2724.83865 18.141 0.018
2724.84929 18.104 0.019
2724.85996 18.027 0.017
2724.87241 18.037 0.016
2724.88627 17.988 0.014
2724.89694 18.017 0.014
2724.90759 18.061 0.016
2725.53894 18.087 0.024
2725.54963 18.067 0.021
2725.56926 17.979 0.020
2725.58408 17.950 0.018
2725.59887 18.057 0.019
2725.61395 18.099 0.020
2725.62868 18.189 0.022
2725.64332 18.286 0.021
2725.65796 18.333 0.018
2725.67263 18.163 0.017
2725.68862 18.095 0.017
2725.69213 18.091 0.016
2725.69565 18.042 0.015
2725.69915 18.053 0.015
2725.70263 18.027 0.015
2725.72703 18.021 0.014
2725.74169 18.033 0.013
2725.75631 18.100 0.014
2725.77095 18.180 0.014
2725.78564 18.256 0.015
2725.80036 18.201 0.015
2725.82129 18.084 0.014
2725.83601 18.007 0.013
2726.53517 18.061 0.020
2726.54584 18.014 0.018
2726.55653 17.991 0.017
2726.56720 17.999 0.017
2726.58352 18.022 0.016
2726.59421 18.077 0.017
2726.60490 18.131 0.018
2726.61559 18.201 0.017
2726.62623 18.258 0.017
2726.63693 18.265 0.019
2726.64760 18.163 0.018
2726.65155 18.143 0.017
2726.66226 18.079 0.015
2726.67293 18.028 0.016
2726.68355 18.012 0.016
2726.70159 17.971 0.015
2726.71228 17.997 0.017
2726.72299 18.019 0.015
2726.73364 18.085 0.016
2726.74428 18.140 0.016
2726.75499 18.259 0.021
2726.76564 18.310 0.018
2726.77967 18.275 0.022
2726.79123 18.197 0.017
2726.80190 18.144 0.016
2726.81261 18.077 0.015
2726.82328 18.053 0.015
2726.83393 17.997 0.015
2727.53703 17.958 0.021
2727.54770 17.969 0.020
2727.55836 17.983 0.021
2727.56958 18.112 0.023
2727.58027 18.136 0.026
2727.59096 18.222 0.020
2727.60551 18.338 0.023
2727.61618 18.295 0.020
2727.62686 18.261 0.019
2727.63752 18.155 0.017
2727.64820 18.090 0.017
2727.65890 18.018 0.015
2727.66952 17.993 0.015
2727.68682 18.005 0.016
2727.69752 18.063 0.015
2727.70819 18.067 0.016
2727.71888 18.082 0.015
2727.72961 18.154 0.016
2727.74030 18.250 0.017
2727.75156 18.239 0.017
2727.76224 18.195 0.016
2727.77290 18.141 0.015
2727.78353 18.088 0.015
2727.79425 18.048 0.014
2727.80494 17.983 0.014
2728.52986 18.032 0.024
2728.54103 18.030 0.022
2728.55171 18.060 0.022
2728.56241 18.131 0.026
2728.57363 18.181 0.024
2728.58429 18.225 0.025
2728.59497 18.278 0.025
2728.60657 18.205 0.024
2728.61722 18.090 0.020
2728.62792 18.083 0.020
2728.65729 18.017 0.020
2728.67874 18.045 0.015
2728.70003 18.150 0.017
2728.77567 18.068 0.017
2729.54872 18.153 0.030
2729.56304 18.318 0.032
2729.57496 18.307 0.032
2729.58640 18.204 0.027
2729.59776 18.137 0.023
2729.60961 18.090 0.022
2729.62028 18.114 0.022
2729.65665 18.029 0.019
2729.66732 18.094 0.018
2729.74307 18.096 0.017
2730.52956 18.199 0.024
2730.54085 18.249 0.022
2730.55206 18.263 0.022
2730.56325 18.222 0.022
2730.57630 18.158 0.020
2730.59780 17.992 0.016
2730.60851 18.016 0.016
2730.61924 17.994 0.018
2730.66325 18.176 0.018
2730.67401 18.257 0.019
2731.54878 18.213 0.023
2732.52280 18.231 0.032
2732.53418 18.067 0.031
2732.54570 18.098 0.029
2732.55708 18.021 0.026
2732.56862 18.032 0.028
2732.58033 17.972 0.025
2732.59143 18.039 0.023
2732.60266 18.039 0.024
2732.61349 18.110 0.024
2732.62548 18.150 0.023
2732.63624 18.287 0.023
2732.64735 18.333 0.025
2732.66236 18.300 0.022
2732.67366 18.183 0.020
2732.68447 18.074 0.019
2732.69558 18.073 0.017
2732.70628 17.997 0.017
2732.71699 17.964 0.016
2732.72776 18.025 0.017
2732.73906 18.027 0.016
2732.74975 18.085 0.017
2732.76050 18.131 0.019
2732.77122 18.190 0.018
2732.78603 18.208 0.019
2732.79675 18.181 0.018
2733.52135 18.140 0.024
2733.53241 18.062 0.023
2733.54314 18.044 0.019
2733.55423 18.076 0.021
2733.56493 18.031 0.018
2733.57611 18.014 0.018
2733.58687 18.078 0.018
2733.59847 18.122 0.019
2733.60953 18.188 0.019
2733.62096 18.238 0.020
2733.63234 18.260 0.020
2733.64465 18.165 0.020
2733.67062 18.040 0.015
2733.68131 18.009 0.016
2733.69266 17.965 0.015
2733.71457 18.008 0.015
2733.72988 18.107 0.016
2733.74063 18.126 0.017
2734.52504 17.987 0.025
2734.55174 17.991 0.027
2734.56247 18.027 0.024
2734.58753 18.211 0.022
2734.60953 18.335 0.023
2734.65290 18.069 0.017
2734.68582 17.994 0.015
2735.52260 18.008 0.019
2735.53377 18.019 0.019
2735.54509 18.078 0.020
2735.55624 18.080 0.020
2735.58972 18.260 0.021
2743.52406 18.044 0.021
2743.53480 18.155 0.022
2743.54550 18.194 0.023
2743.55626 18.300 0.025
2743.56696 18.316 0.023
2743.58842 18.202 0.021
2743.67290 18.108 0.018
2743.68360 18.196 0.019
2743.69435 18.179 0.018
2743.70508 18.191 0.019
2743.71583 18.204 0.018
2743.72654 18.146 0.017
2743.73846 18.064 0.017
2743.74919 18.015 0.016
2743.75996 18.019 0.016
2744.48864 18.010 0.024
2744.52025 18.153 0.027
2744.53035 18.167 0.028
2744.54048 18.250 0.029
2744.55061 18.209 0.025
2744.56071 18.154 0.027
2744.57079 18.161 0.025
2744.58125 18.046 0.021
2744.60145 17.989 0.019
2744.63173 18.023 0.018
2744.66651 18.219 0.020
2744.71642 18.141 0.018
2745.49964 18.105 0.030
2745.51040 18.256 0.037
2745.52113 18.266 0.043
2745.53190 18.240 0.043
2745.55333 18.196 0.034
2745.58002 18.047 0.026
2745.59076 18.015 0.022
2745.60152 17.995 0.023
2745.61227 18.005 0.020
2745.62305 18.050 0.021
2745.64968 18.182 0.023
2745.66041 18.243 0.026
2745.67109 18.291 0.027
2748.52247 18.040 0.029
2748.56540 18.154 0.035
2748.59763 18.308 0.041
2748.66524 18.022 0.020
2748.74353 18.276 0.033
2749.48592 18.073 0.026
2749.49668 18.106 0.022
2749.72134 18.305 0.022
2749.73207 18.312 0.022
2749.74284 18.197 0.020
2749.75350 18.133 0.019
2749.76422 18.091 0.020
2749.77497 18.051 0.020
2749.79027 18.010 0.021
2749.80099 17.956 0.020
2749.81939 18.078 0.024
2749.83007 18.104 0.027
2749.84082 18.151 0.028
2749.85159 18.208 0.030
2749.86226 18.214 0.034
2750.72102 18.153 0.018
2750.73173 18.084 0.018
2750.74244 18.073 0.018
2750.75317 18.035 0.017
2750.76391 17.983 0.016
2750.77466 17.954 0.016
2750.78604 17.986 0.017
2750.79674 18.034 0.018
2750.80743 18.107 0.021
2750.82982 18.268 0.025
2750.84052 18.335 0.027
2750.85131 18.281 0.028
2750.86203 18.177 0.023
2750.87275 18.173 0.026
2751.48139 18.016 0.024
2751.49213 18.067 0.023
2751.50291 18.081 0.021
2751.75584 17.999 0.021
2751.77137 18.026 0.020
2751.78212 18.118 0.024
2751.79287 18.105 0.026
2751.80362 18.239 0.025
2751.81436 18.241 0.024
2751.82509 18.255 0.028
2751.84057 18.165 0.032
2751.85134 18.109 0.026
2751.86210 18.039 0.025
2751.87284 18.039 0.028
2751.88356 18.016 0.024
2752.47801 18.132 0.031
2752.48876 18.186 0.036
2752.51026 18.365 0.030
2752.60958 18.016 0.019
2752.62031 18.072 0.017
2752.63100 18.135 0.021
2752.64172 18.168 0.025
2752.65248 18.252 0.026
2752.66322 18.241 0.025
2752.68428 18.170 0.024
2752.71853 18.061 0.024
2752.72915 18.012 0.019
2752.74304 18.026 0.022
2753.71368 18.012 0.016
2753.72376 17.976 0.017
2753.73388 18.034 0.018
2753.74395 18.081 0.018
2753.75406 18.156 0.020
2753.76417 18.175 0.022
2753.77465 18.245 0.027
2753.79034 18.210 0.022
2753.80096 18.156 0.022
2753.81160 18.127 0.021
2753.82220 18.093 0.020
2753.83279 18.031 0.020
2754.49560 18.284 0.030
2754.50636 18.153 0.023
2754.51715 18.087 0.020
2754.52788 18.053 0.019
2754.53861 17.971 0.018
2754.54937 18.005 0.018
2754.56040 17.980 0.017
2754.57113 18.035 0.017
2754.58187 18.075 0.018
2754.59259 18.154 0.018
2754.60334 18.185 0.018
2754.61833 18.205 0.017
2754.62897 18.226 0.019
2754.63973 18.172 0.018
2754.65047 18.084 0.016
2754.66126 18.031 0.016
2754.67200 18.032 0.017
2754.68272 17.988 0.018
2754.69480 18.026 0.017
2754.70555 18.034 0.019
2754.71627 18.035 0.017
2754.72700 18.109 0.018
2754.73777 18.191 0.019
2754.74845 18.278 0.022
2755.49755 18.061 0.026
2755.51425 18.021 0.022
2755.52496 17.980 0.019
2755.53569 18.046 0.024
2755.54637 18.031 0.019
2755.55708 18.038 0.021
2755.56784 18.068 0.023
2755.57921 18.234 0.020
2755.58996 18.304 0.025
2755.60068 18.338 0.023
2756.52315 18.001 0.022
2756.53792 18.066 0.019
2756.55664 18.122 0.022
2756.57204 18.221 0.030
2756.58673 18.259 0.031
2756.60141 18.105 0.023
2756.61611 18.084 0.020
2756.63082 18.039 0.017
2756.64551 17.982 0.015
2756.67308 18.033 0.018
2756.68778 18.139 0.018
2756.70249 18.264 0.019
2756.71717 18.355 0.022
2756.73183 18.215 0.022
2756.74661 18.154 0.017
2756.76372 18.095 0.018
2756.77845 18.026 0.018
2756.79325 18.010 0.018
2756.80806 17.983 0.021
2757.49174 17.991 0.021
2757.50244 18.009 0.021
2757.51314 18.038 0.018
2757.52384 18.088 0.021
2757.53454 18.156 0.020
2757.54531 18.264 0.024
2757.55606 18.322 0.022
2757.57968 18.248 0.020
2757.59045 18.188 0.018
2757.65294 18.048 0.015
2757.67458 18.123 0.016
2757.68524 18.206 0.018
2757.69596 18.246 0.019
2757.70665 18.225 0.019
2757.71737 18.166 0.019
2757.73202 18.030 0.018
2757.74266 18.045 0.019
2757.75347 18.017 0.018
2759.49728 17.926 0.022
2759.62350 18.086 0.019
2759.63425 18.077 0.019
2759.64502 18.198 0.021
2759.65576 18.241 0.021
2759.66656 18.141 0.018
2759.67729 18.157 0.018
2759.68861 18.104 0.017
2759.69935 18.102 0.018
2759.71006 17.993 0.018
2759.72078 18.022 0.022
2759.73545 17.981 0.018
2759.74619 17.998 0.019
2759.75687 18.057 0.020
2759.76761 18.123 0.021
2760.49656 18.195 0.024
2760.50731 18.248 0.024
2760.51807 18.211 0.025
2760.52877 18.078 0.020
2760.53946 18.039 0.017
2760.55082 18.009 0.020
