,file1,file2,jdr,time
0,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_3864443_KEPLER_OGLELIKE.dat,8.993160518297936,22.063802832737565
1,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_4484128_KEPLER_OGLELIKE.dat,9.55832360435432,21.942469562403858
2,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_5559631_KEPLER_OGLELIKE.dat,10.019512052889144,22.319672333076596
3,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_6186029_KEPLER_OGLELIKE.dat,9.820958623531244,22.465310932602733
4,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_6763132_KEPLER_OGLELIKE.dat,9.835303153969065,17.69590942468494
5,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_7030715_KEPLER_OGLELIKE.dat,10.884950796935248,17.64847497874871
6,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_7198959_KEPLER_OGLELIKE.dat,10.047290027578239,22.147182187996805
7,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_7257008_KEPLER_OGLELIKE.dat,9.250894248977113,47.885678951162845
8,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/KIC_9973633_KEPLER_OGLELIKE.dat,9.509138172028832,47.859469920862466
9,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-BLG-LPV-000009.dat,6.450304371191931,17.889808593783528
10,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-BLG-LPV-000018.dat,6.442936293057633,16.80858834600076
11,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-BLG-LPV-000024.dat,6.426457200710087,16.2714023264125
12,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-BLG-RRLYR-00001.dat,6.461425795197038,16.677427404094487
13,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-BLG-RRLYR-00003.dat,6.458951213750896,16.73591138701886
14,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00001.dat,7.1107940561804845,25.186292193830013
